id,city,country,iso2,class,lat,lon,score,tier,tier_label,hidden_gem,fame_pageviews,appeal,beauty_comp,highlights,acclaim,curated_appeal,beauty_score,unesco_count,designations,population,settlement,visit_hours,depth,n_pois,categories,meal_mid_eur,meal_cheap_eur,coffee_eur,beer_eur,grocery_day_eur,airbnb_pp_night_eur,dorm_pp_night_eur,hotel_night_eur,car_needed,transit_quality,rental_eur_day,crowding,best_months,bathing_water,nearest_nature,has_guide,image_url,iata
gem:hervas,Hervás,Spain,ES,village,40.27081,-5.86721,6.7,0,,False,20,,0.33,0.909,0.72,no (fitted fallback),3.3,0,heritage_town,3823,village,2.6,0.345,8,town; historic; castle; art; village,25,15,2.12,3,11.62,30.5,,,True,poor,30,,5-6-9,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Herv%C3%A1s%2C_Extremadura_%2832646916692%29.jpg/960px-Herv%C3%A1s%2C_Extremadura_%2832646916692%29.jpg,
gem:bergues,Bergues,France,FR,village,50.96882,2.43242,6.7,0,,False,27,,0.34,0.909,0.72,no (fitted fallback),3.4,0,heritage_town,4355,village,3.5,0.7,8,town; historic; cathedral; village,30,15,3.45,6.02,12.65,40,42.43,128,True,poor,47,,6-7-8-9,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/0_Beffroi_et_place_de_la_R%C3%A9publique_%C3%A0_Bergues_%28Nord%29.JPG/960px-0_Beffroi_et_place_de_la_R%C3%A9publique_%C3%A0_Bergues_%28Nord%29.JPG,
gem:coca,Coca,Spain,ES,village,41.21767,-4.52145,6.7,0,,False,1300,,0.37,0.798,0.72,no (fitted fallback),3.7,1,heritage_town,2042,village,2,0.111,4,town; historic; castle; village,25,15,2.12,3,11.62,31.72,,,True,poor,30,,5-6-9,,,False,https://upload.wikimedia.org/wikipedia/commons/c/c7/Erythroxylum_novogranatense_var._Novogranatense_%28retouched%29.jpg,
gem:olloniego,Olloniego,Spain,ES,village,43.29878,-5.82357,6.7,0,,False,1,,0.33,0.909,0.72,no (fitted fallback),3.3,2,heritage_town,1039,village,3.6,0.723,8,town; historic; castle; village,25,15,2.12,3,11.62,26.84,,,True,poor,30,,6-7-8-9,,,False,https://upload.wikimedia.org/wikipedia/commons/1/16/Olloniego_puente_medieval.jpg,
gem:santa-ponsa,Santa Ponsa,Spain,ES,town,39.50868,2.4766,6.7,0,,False,26,,0.55,0.909,0,no (fitted fallback),5.5,1,,10736,town,5.9,0.709,8,beach; coast; historic; town,28,16.8,2.37,3.36,12.2,49.5,,,True,limited,30,,5-6-7,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/18-10-30-Santa-Ponsa-RalfR-DJI_0345.jpg/960px-18-10-30-Santa-Ponsa-RalfR-DJI_0345.jpg,
gem:archangelos,Archángelos,Greece,GR,village,36.21492,28.11487,6.7,0,,False,9,,0.55,0.88,0,no (fitted fallback),5.5,1,,7786,town,2.3,0.223,8,beach; coast; historic; cathedral; village,28,16.8,3.9,5.38,12.08,30.75,,,True,poor,35,,5-6-9,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Archangelos042.JPG/960px-Archangelos042.JPG,
gem:roquetas-de-mar,Roquetas de Mar,Spain,ES,city,36.76419,-2.61475,6.7,0,,False,135,,0.56,0.909,0,no (fitted fallback),5.6,0,,94925,town,6.7,0.315,8,beach; coast; historic; nature; city,25,15,2.12,3,11.62,41,,,False,good,30,,3-4-5-10,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Ayuntamiento_Roquetas_de_Mar_20241014_144203_%28cropped%29.jpg/960px-Ayuntamiento_Roquetas_de_Mar_20241014_144203_%28cropped%29.jpg,
gem:neoi-poroi,Néoi Póroi,Greece,GR,village,39.97732,22.6498,6.7,0,,False,23,,0.54,0.887,0,no (fitted fallback),5.4,0,,631,village,2.5,0.298,8,beach; coast; historic; cathedral; village,27.5,15,3.98,5,11.5,23.4,,,True,poor,35,,4-5,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Poroi_paralia.JPG/960px-Poroi_paralia.JPG,
gem:bueu,Bueu,Spain,ES,town,42.32458,-8.78497,6.7,0,,False,3,,0.54,0.909,0,no (fitted fallback),5.4,0,,12331,town,5.6,0.629,8,beach; coast; historic; town,25,15,2.12,3,11.62,30.5,,,True,limited,30,,6-7-8,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Casa_do_Concello_de_Bueu.JPG/960px-Casa_do_Concello_de_Bueu.JPG,
gem:moigrad-porolissum,Moigrad-Porolissum,Romania,RO,village,47.19702,23.14387,6.7,0,,False,2,,0.26,0.909,1,no (fitted fallback),2.6,1,unesco_whc,516,village,2.6,0.342,8,unesco; historic; cathedral; village,19.06,9.53,2.52,2,8.86,14.31,,,True,poor,30,,5-6-7-8-9,,,False,https://upload.wikimedia.org/wikipedia/commons/0/0a/Gate_Porolissum.jpg,
gem:lindos,Líndos,Greece,GR,village,36.09102,28.08571,6.7,0,,False,145,,0.55,0.909,0,no (fitted fallback),5.5,1,,4496,village,2.6,0.362,8,beach; coast; historic; cathedral; village,28,16.8,3.9,5.38,12.08,30.75,,,True,poor,35,,5-6-9,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/20210826-Lindos-DJI_0205.jpg/960px-20210826-Lindos-DJI_0205.jpg,
gem:roermond,Roermond,Netherlands,NL,town,51.19417,5.9875,6.7,0,,False,102,,0.55,0.909,0,no (fitted fallback),5.5,1,,44975,town,6,0.723,8,historic; cathedral; beach; coast; town,40,20,3.74,6,13.69,43.75,,,True,limited,49,,5-6-7-8-9,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Hochwasser_auf_Maas_und_Rur_in_Roermond.jpg/960px-Hochwasser_auf_Maas_und_Rur_in_Roermond.jpg,
gem:gytheio,Gýtheio,Greece,GR,village,36.755,22.56417,6.7,0,,False,58,,0.59,0.781,0,no (fitted fallback),5.9,1,,4279,village,2.2,0.21,8,beach; coast; historic; village,25,15,3.48,4.8,11.5,22.5,,,True,poor,35,,4-5,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Gythio_Port%2C_Greece_-_Diliff.jpg/960px-Gythio_Port%2C_Greece_-_Diliff.jpg,
gem:valtice,Valtice,Czechia,CZ,village,48.74069,16.75499,6.7,0,,False,25,,0.55,0.909,0,no (fitted fallback),5.5,2,,3656,village,3.6,0.723,8,historic; art; nature; village,24.2,9.68,3.28,2.62,11.73,20.98,,,True,poor,33,,5-6-7-8-9,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Valtice_-_Ortsansicht.JPG/960px-Valtice_-_Ortsansicht.JPG,
FUE,Fuerteventura,Spain,ES,area,28.4527,-13.8638,6.6,0,,False,520,0.65,0.49,0.859,0.72,yes,4.9,0,heritage_town,11948,town,5.1,0.336,8,island; beach; coast; surf,25,15,2.12,3,11.62,28.67,,,True,limited,30,Crowded,5-6-7-8-9-10,Excellent,,True,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Shipwreck_of_the_SS_American_Star_on_the_shore_of_Fuerteventura.jpg/960px-Shipwreck_of_the_SS_American_Star_on_the_shore_of_Fuerteventura.jpg,FUE
TRN,Turin,Italy,IT,metro,45.2008,7.6496,6.6,0,,False,1680,0.65,0.35,0.909,1,yes,3.5,2,unesco_whc; capital_of_culture,847287,city,16.8,0.723,8,city; historic; art; baroque,35,17,1.76,5,13,34.06,,,False,excellent,52,Busy,5-6-9-10,,Parco Naturale La Mandria,True,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Torino_Piazza_Castello_11.jpg/960px-Torino_Piazza_Castello_11.jpg,TRN
NUE,Nuremberg,Germany,DE,metro,49.4987,11.078,6.6,0,,False,2288,0.7,0.5,0.909,0,yes,5,1,,515543,city,16.8,0.723,8,city; medieval; historic; fairytale,32.8,15,3.61,4.5,13.92,34.06,,,False,excellent,45,Crowded,5-6-7-8-9,,Kraftshofer Forst,True,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/N%C3%BCrnberger_Burg_im_Herbst_2013.jpg/960px-N%C3%BCrnberger_Burg_im_Herbst_2013.jpg,NUE
BRS,Bristol,United Kingdom,GB,metro,51.3827,-2.7191,6.6,0,,False,1896,0.68,0.36,0.909,0.55,yes,3.6,2,capital_of_culture,479024,city,16.8,0.723,8,city; historic; art,38.02,18.72,4.18,5.85,11.96,42.25,,,False,excellent,60,,6-7-8-9,,Leigh Woods,True,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Clifton_Suspension_Bridge_and_the_Observatory_in_Bristol%2C_England.jpg/960px-Clifton_Suspension_Bridge_and_the_Observatory_in_Bristol%2C_England.jpg,BRS
gem:st-anton,St. Anton am Arlberg,Austria,AT,village,47.1289,10.2614,6.6,0,,False,7,0.68,0.67,0.909,0,yes,6.7,1,,1763,village,3.4,0.658,8,alps; skiing; mountains,37.5,18,4.68,5.5,14.04,25.3,,,True,poor,47,Crowded,6-7-8,,Europaschutzgebiet Verwall,True,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/St_anton_skiroute_3_galzigbahn_v2.png/960px-St_anton_skiroute_3_galzigbahn_v2.png,
gem:polignano,Polignano a Mare,Italy,IT,town,40.9961,17.2189,6.6,0,,False,109,0.719,0.54,0.824,0,yes,5.4,1,,13356,town,4.7,0.431,8,coast; puglia; beach,35,17,1.76,5,13,29.38,,,True,poor,52,Busy,5-6-7-8,Excellent,Oasi WWF Bosco Romanazzi,True,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/70044_Polignano_A_Mare_BA%2C_Italy_-_panoramio_%284%29.jpg/960px-70044_Polignano_A_Mare_BA%2C_Italy_-_panoramio_%284%29.jpg,
gem:texel,Texel,Netherlands,NL,area,53.052,4.798,6.6,0,,False,135,0.68,0.61,0.909,0,yes,6.1,3,,6485,town,6.7,0.63,8,island; beach; quiet; family,40,20,3.74,6,13.69,38.5,,,True,limited,49,Crowded,6-7-8,Excellent,Duinen van Texel,True,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/DeHors-Texel-SjoerdMartens.jpg/960px-DeHors-Texel-SjoerdMartens.jpg,
gem:st-wolfgang,St. Wolfgang,Austria,AT,village,47.7406,13.4406,6.6,0,,False,33,0.732,0.34,0.909,0,yes,3.4,2,,2770,village,3.4,0.646,8,village; lake; salzkammergut; quiet,37.5,18,4.68,5.5,14.04,25.3,,,True,poor,47,Crowded,5-6-7-8-9,Excellent,Samer Mösl,False,https://upload.wikimedia.org/wikipedia/commons/0/02/Pfarrkirche_Liesing_-_Wolfgang.jpg,
gem:mokra-gora,Mokra Gora & Tara,Serbia,RS,village,43.7925,19.5069,6.6,0,,False,28,0.732,0.46,0.824,0,yes,4.6,1,,605,village,2.8,0.408,8,mountains; village; nature; family,25.12,10.22,2.68,2.98,8.74,14.2,,,True,poor,30,Moderate,5-6-7-8-9,,Национални парк Тара,False,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Mitrovac_na_Tari.jpg/960px-Mitrovac_na_Tari.jpg,
gem:ericeira,Ericeira,Portugal,PT,village,38.962,-9.418,6.6,0,,False,66,0.68,0.63,0.909,0,yes,6.3,3,,7538,town,3.2,0.566,8,town; surf; beach; coast,27.5,15,2.42,3,11.5,31.25,,,True,poor,26,Crowded,5-6-7-8-9,Excellent,Ruínas de São Miguel de Odrinhas,True,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Vista_da_Ericeira.jpg/960px-Vista_da_Ericeira.jpg,
gem:elvas,Elvas,Portugal,PT,town,38.8667,-7.15,6.6,0,,False,40,0.65,0.34,0.909,1,yes,3.4,1,unesco_whc,9904,city,5.4,0.596,8,town; fortress; unesco; historic,25,15,2.12,3,11.62,26.84,,,False,good,26,Quiet,4-5,,Zona de Proteção Especial Torre da Bolsa,True,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/31202-Elvas_%2848749062731%29.jpg/960px-31202-Elvas_%2848749062731%29.jpg,
gem:dragor,Dragor,Denmark,DK,town,55.5833,12.6667,6.6,0,,False,29,0.66,0.52,0.909,0.5,yes,5.2,4,unesco_tentative,12401,city,5.6,0.641,8,village; historic; coast; quiet,53.51,19.4,6.04,8.03,14.96,64,,,True,poor,56,Crowded,6-7-8,Excellent,Kalvebod Fælled,True,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Drag%C3%B8r_strandhotel.jpg/960px-Drag%C3%B8r_strandhotel.jpg,
gem:kazimierz-dolny,Kazimierz Dolny,Poland,PL,village,51.3222,21.9475,6.6,0,,False,43,0.732,0.37,0.909,0,yes,3.7,1,,3485,village,3.3,0.616,8,town; renaissance; romantic; countryside,23.57,9.43,3.34,3.54,9.43,18.05,,,True,poor,23,Quiet,5-6-7-8-9,Excellent,Rezerwat Mięćmierz,True,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Kazimierz_Dolny_20150518_6333.jpg/960px-Kazimierz_Dolny_20150518_6333.jpg,
gem:visegrad,Višegrad,Bosnia and Herzegovina,BA,village,43.7828,19.2911,6.6,0,,False,98,0.67,0.29,0.824,1,yes,2.9,1,unesco_whc,6087,city,2.2,0.208,8,town; unesco; ottoman; bridge; historic,21.36,10.68,1.98,2.62,8.74,13.16,,,False,good,30,,4-5-6-7-8-9-10,,Национални парк Тара,True,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Me%C4%91e%C4%91a_%E2%80%93_Drina_View.jpg/960px-Me%C4%91e%C4%91a_%E2%80%93_Drina_View.jpg,
gem:kinsale,Kinsale,Ireland,IE,village,51.7056,-8.5222,6.6,0,,False,112,0.779,0.15,0.909,0,yes,1.5,0,,5281,town,2.3,0.243,8,town; coast; food; sailing,40,19,3.91,6,13.92,36.3,,,True,poor,52,Busy,6-7-8,Excellent,Loughbeg Bird Reserve,True,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Kinsale_%284693044621%29.jpg/960px-Kinsale_%284693044621%29.jpg,
gem:westport,Westport,Ireland,IE,village,53.8,-9.5333,6.6,0,,False,116,0.765,0.28,0.824,0,yes,2.8,0,,6198,town,2.4,0.285,8,town; coast; nature; hiking,40,19,3.91,6,13.92,36.3,,,True,poor,52,Moderate,6-7-8,Excellent,Old Head Woods,True,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/County_Mayo_-_St_Mary%27s_Church_-_.jpg/960px-County_Mayo_-_St_Mary%27s_Church_-_.jpg,
gem:passau,Passau,Germany,DE,city,48.5744,13.4647,6.6,0,,False,337,0.733,0.39,0.909,0,yes,3.9,0,,50560,town,9.6,0.723,8,town; baroque; historic; romantic,32.8,15,3.61,4.5,13.92,60.67,,,False,good,45,Crowded,5-6-7-8-9,Excellent,Halser Ilzschleifen,True,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Aerial_image_of_Passau.jpg/960px-Aerial_image_of_Passau.jpg,
gem:waterloo-lions-mound,Waterloo (Lion's Mound),Belgium,BE,town,50.67833333,4.40472222,6.6,0,,False,312,0.62,0.7,0.909,0.5,yes,7,7,unesco_tentative,29778,town,6,0.723,8,historic; iconic; countryside,40,20,3.7,4.9,13,43.67,28.98,85,True,poor,45,Busy,6-7-8-9,Good,Nationaal Park Brabantse Wouden,False,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Maison_communale_Waterloo.jpg/960px-Maison_communale_Waterloo.jpg,
gem:mons-belgium,Mons,Belgium,BE,city,50.45,3.95,6.6,0,,False,190,0.65,0.52,0.909,0.595,yes,5.2,9,capital_of_culture; capital_of_culture,95299,town,9.6,0.723,8,city; unesco; historic,40,20,3.7,4.9,13,28,,,False,good,45,Moderate,5-6-7-8-9,Excellent,Étangs de Saint-Denis,True,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/0_Mons_-_Panorama_vu_du_Mont_H%C3%A9ribus_%281%29.JPG/960px-0_Mons_-_Panorama_vu_du_Mont_H%C3%A9ribus_%281%29.JPG,
gem:moravian-karst,Moravian Karst,Czechia,CZ,area,49.27805556,16.73416667,6.6,0,,False,17,0.7,0.5,0.909,0,yes,5,4,,1144,village,7.2,0.723,8,nature; adventure; family,24.2,9.68,3.28,2.62,11.73,17.75,,,True,poor,33,Busy,6-7-8-9,Excellent,přírodní rezervace Březinka,True,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Punkevn%C3%AD_jeskyn%C4%9B12.jpg/960px-Punkevn%C3%AD_jeskyn%C4%9B12.jpg,
gem:hluboka-castle,Hluboká Castle,Czechia,CZ,village,49.05138889,14.44111111,6.6,0,,False,36,0.68,0.63,0.909,0,yes,6.3,2,,4682,village,3.6,0.723,8,castle; fairytale; romantic,24.2,9.68,3.28,2.62,11.73,25,,,False,limited,33,Moderate,5-6-7-8-9,,přírodní památka Hlubocké hráze,False,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Z%C3%A1mek_hlubok%C3%A1.jpg/960px-Z%C3%A1mek_hlubok%C3%A1.jpg,
gem:low-tatras,Low Tatras (Jasná),Slovakia,SK,area,48.95,19.5,6.6,0,,False,18,0.68,0.64,0.909,0,yes,6.4,2,,914,village,6.2,0.545,8,mountains; skiing; hiking; nature,22.25,8,2.56,2,10.93,17.75,,,True,poor,36,Moderate,7-8,,Národný park Nízke Tatry,False,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Low_Tatras_-_blue_trail.jpg/960px-Low_Tatras_-_blue_trail.jpg,
gem:pannonhalma,Pannonhalma Archabbey,Hungary,HU,village,47.55277778,17.76111111,6.6,0,,False,80,0.67,0.35,0.753,1,yes,3.5,1,unesco_whc,4089,city,2.1,0.167,8,unesco; historic; wine; countryside,22.25,8,2.56,2,10.93,17.75,,,True,poor,33,Moderate,5-6-7-8-9,,Mostová,False,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Pannonhalma_-_Benc%C3%A9s_ap%C3%A1ts%C3%A1g.jpg/960px-Pannonhalma_-_Benc%C3%A9s_ap%C3%A1ts%C3%A1g.jpg,
gem:idrija,Idrija,Slovenia,SI,village,46.0025,14.0275,6.6,0,,False,44,0.63,0.42,0.909,1,yes,4.2,4,unesco_whc,5955,city,3.1,0.538,8,town; unesco; historic; food,25,12,2.17,3,11.96,18.8,,,False,good,38,Busy,5-6-7-8,,Gozdni rezervat Divje jezero,True,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Idrija-view-2025-Luka-Peternel.jpg/960px-Idrija-view-2025-Luka-Peternel.jpg,
gem:goslar,Goslar,Germany,DE,town,51.90722222,10.43,6.6,0,,False,130,0.7,0.51,0.909,0,yes,5.1,4,,43560,town,6,0.723,8,town; historic; unesco; medieval,32.8,15,3.61,4.5,13.92,29.38,,,False,good,45,Crowded,6-7-8,Excellent,Nationalpark Harz,True,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Goslar%2C_Kaiserpfalz_20170915_002.jpg/960px-Goslar%2C_Kaiserpfalz_20170915_002.jpg,
gem:wernigerode,Wernigerode,Germany,DE,town,51.835,10.78527778,6.6,0,,False,60,0.67,0.72,0.909,0,yes,7.2,2,,32167,town,6,0.723,8,town; castle; fairytale; mountains,32.8,15,3.61,4.5,13.92,29.38,,,True,poor,45,Busy,6-7-8,Excellent,Nationalpark Harz,True,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Schloss_Wernigerode_nach_Sonnenuntergang.jpg/960px-Schloss_Wernigerode_nach_Sonnenuntergang.jpg,
gem:monschau,Monschau,Germany,DE,town,50.56,6.25638889,6.6,0,,False,78,0.7,0.51,0.909,0,yes,5.1,3,,12945,town,6,0.723,8,village; historic; romantic; quiet,32.8,15,3.61,4.5,13.92,29.38,,,True,poor,45,Crowded,6-7-8,Excellent,Nationalpark Eifel,True,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/View_of_Monschau_from_the_Schlossberg_viewpoint%2C_2005.jpg/960px-View_of_Monschau_from_the_Schlossberg_viewpoint%2C_2005.jpg,
gem:rudesheim,Rüdesheim am Rhein,Germany,DE,town,49.98333333,7.93055556,6.6,0,,False,70,0.7,0.53,0.909,0,yes,5.3,4,,9921,town,6,0.723,8,town; wine; romantic; historic,32.8,15,3.61,4.5,13.92,27.5,,,True,poor,45,Busy,5-6-7-8-9,,Rüdesheimer Aue,True,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Panoramic_View_of_R%C3%BCdesheim_am_Rhein_20140928_1.jpg/960px-Panoramic_View_of_R%C3%BCdesheim_am_Rhein_20140928_1.jpg,
gem:blautopf,Blaubeuren (Blautopf),Germany,DE,town,48.41583333,9.78388889,6.6,0,,False,21,0.63,0.47,0.909,1,yes,4.7,1,unesco_whc,11797,town,5.9,0.709,8,nature; village; quiet; countryside,32.8,15,3.61,4.5,13.92,29.38,,,True,poor,45,Moderate,6-7-8-9,Excellent,Untere Hellebarten,False,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Blaubeuren_von_Rusenschloss.jpg/960px-Blaubeuren_von_Rusenschloss.jpg,
gem:sete,Sète,France,FR,town,43.4053,3.6975,6.6,0,,False,143,0.7,0.57,0.909,0,yes,5.7,0,,40736,town,5.5,0.61,8,town; coast; beach; food,30,15,3.45,6.02,12.65,30.55,,,True,limited,47,Crowded,5-6,Excellent,Réserve naturelle du Bagnas,True,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/View_from_S%C3%A8te%2C_H%C3%A9rault.jpg/960px-View_from_S%C3%A8te%2C_H%C3%A9rault.jpg,
gem:saint-jean-pied-de-port,Saint-Jean-Pied-de-Port,France,FR,village,43.165,-1.2356,6.6,0,,False,98,0.68,0.24,0.909,0.95,yes,2.4,0,beautiful_village,1824,village,3.2,0.591,8,town; medieval; historic; countryside,30,15,3.45,6.02,12.65,28.6,,,True,poor,47,Busy,5-6-7-8-9,,ZEC Aritzakun - Urritzate - Gorramendi KBE,True,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Saint-Jean-Pied-de-Port.jpg/960px-Saint-Jean-Pied-de-Port.jpg,
gem:brantome,Brantôme,France,FR,village,45.364,0.647,6.6,0,,False,9,0.68,0.31,0.909,0.756,yes,3.1,1,heritage_town; heritage_town,2150,village,3.2,0.571,8,town; historic; quiet; countryside,30,15,3.45,6.02,12.65,28.6,,,True,poor,47,Busy,5-6-7-8-9,Excellent,Parc naturel régional Périgord-Limousin,True,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Brant%C3%B4me_-_Abbaye_Notre-Dame_-_07.jpg/960px-Brant%C3%B4me_-_Abbaye_Notre-Dame_-_07.jpg,
gem:salers,Salers,France,FR,village,45.1389,2.495,6.6,0,,False,12,0.68,0.22,0.909,0.95,yes,2.2,0,beautiful_village,764,village,3.3,0.596,8,village; medieval; food; countryside,30,15,3.45,6.02,12.65,28.6,,,True,poor,47,Quiet,6-7-8,Sufficient,Réserve naturelle des tourbières du Jolan et de la Gazelle,False,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Salers_-_H%C3%B4tel_de_Ville_et_maison_baillage.jpg/960px-Salers_-_H%C3%B4tel_de_Ville_et_maison_baillage.jpg,
gem:briancon,Briançon,France,FR,town,44.8964,6.6356,6.6,0,,False,104,0.736,0.35,0.909,0,yes,3.5,1,,11577,town,5.7,0.652,8,town; alps; fortress; unesco,35,17,1.76,5,13,29.38,,,True,poor,47,Busy,6-7-8-9,Excellent,Parco Naturale della Val Troncea,True,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Brian%C3%A7on_depuis_la_citadelle_c%C3%B4t%C3%A9_Lautaret_%28septembre_2024%29.JPG/960px-Brian%C3%A7on_depuis_la_citadelle_c%C3%B4t%C3%A9_Lautaret_%28septembre_2024%29.JPG,
gem:dijon,Dijon,France,FR,city,47.316667,5.016667,6.6,0,,False,536,0.733,0.36,0.909,0,yes,3.6,2,,159941,city,9.6,0.723,8,city; historic; food; wine,30,15,3.45,6.02,12.65,28.75,,,False,good,47,Moderate,5-6-7-8-9,Excellent,Réserve naturelle de la Combe Lavaux - Jean Roland,True,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Dijon_-_Puits_de_Mo%C3%AFse_-_02.jpg/960px-Dijon_-_Puits_de_Mo%C3%AFse_-_02.jpg,
gem:troyes,Troyes,France,FR,city,48.2997,4.0792,6.6,0,,False,232,0.699,0.51,0.909,0,yes,5.1,0,,60785,city,9.5,0.71,8,town; medieval; fairytale; historic,30,15,3.45,6.02,12.65,40,,,False,good,47,Quiet,5-6-7-8-9,Excellent,Réserve naturelle des prairies humides de Courteranges,True,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Troyes_centre_ville1.JPG/960px-Troyes_centre_ville1.JPG,
gem:epernay,Épernay,France,FR,town,49.0403,3.96,6.6,0,,False,99,0.66,0.33,0.909,1,yes,3.3,2,unesco_whc,27082,town,5.8,0.672,8,town; wine; food,30,15,3.45,6.02,12.65,40,,,True,poor,47,Moderate,5-6-7-8-9,,Réserve naturelle des pâtis d'Oger et du Mesnil-sur-Oger,True,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Vineyards_near_Epernay.jpg/960px-Vineyards_near_Epernay.jpg,
gem:cap-frehel,Cap Fréhel,France,FR,village,48.68333333,-2.31666667,6.6,0,,False,12,0.712,0.44,0.909,0,yes,4.4,1,,1532,village,2.8,0.417,8,coast; nature; castle; hiking,30,15,3.45,6.02,12.65,28.6,,,True,poor,47,Busy,6-7-8-9,Excellent,Parc naturel régional Vallée de la Rance - Côte d'Émeraude,False,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Cap_Frehel_cliffs_w_stereo.jpg/960px-Cap_Frehel_cliffs_w_stereo.jpg,
gem:dimitsana,Dimitsana (Lousios Gorge),Greece,GR,village,37.6,22.05,6.6,0,,False,20,0.712,0.5,0.859,0,yes,5,2,,739,village,2.2,0.193,8,village; mountains; hiking; historic,25,15,3.48,4.8,11.5,19.8,,,True,poor,35,Moderate,5-6,,Αρκουδόρεμα-Χαλίκι (Πιάνας-Χρυσοβιτσίου),False,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Dimitsana.jpg/960px-Dimitsana.jpg,
gem:preveli,Preveli,Greece,GR,area,35.15756667,24.456275,6.6,0,,False,34,0.7,0.52,0.909,0,yes,5.2,1,,710,village,5.3,0.377,8,beach; nature; quiet,25,15,3.48,4.8,11.5,27.75,,,True,limited,35,Crowded,5-6-9,Excellent,Πρέβελη Καταφύγιο Άγριας Ζωής,True,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Plakias-Preveli_beach.jpg/330px-Plakias-Preveli_beach.jpg,
gem:prespa-lakes,Prespa Lakes,Greece,GR,area,40.9,21.03333333,6.6,0,,False,54,0.69,0.58,0.909,0,yes,5.8,1,,626,village,6.7,0.623,8,lake; nature; remote; quiet,27.5,15,3.98,5,11.5,19.8,,,True,poor,35,Quiet,5-6-9,,Parku Kombëtar i Prespës,False,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Liqeni_Prespes._Ishulli_Mali_Gradit._Korce._Albania.jpg/960px-Liqeni_Prespes._Ishulli_Mali_Gradit._Korce._Albania.jpg,
gem:vergina,Vergina,Greece,GR,village,40.48333333,22.31666667,6.6,0,,False,163,0.66,0.31,0.909,1,yes,3.1,2,unesco_whc,2034,village,2.4,0.276,8,historic; unesco,27.5,15,3.98,5,11.5,19.8,,,False,good,35,Quiet,4-5,,Χαράδρα-Ελαφίνα-Βεργίνα,True,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Facade_of_Philip_II_tomb_Vergina_Greece.jpg/960px-Facade_of_Philip_II_tomb_Vergina_Greece.jpg,
